weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
7,72.5,33.75,17.75,8.75,131.0,89.0,55.25,45.5,11.25,52.75,17.5,14.5,6.25,9.5,1.75,10.25,0.75,38.75,11.5,11.25,4.25,22.0,15.25,4.5,11.75,7.0,2.0,264.5,277.0,772.0,10.0,2.0,2.0,2.0,0.0,177.8,185.42,0.25,38.5,23.25,31.75,22.75,99.75,82.0,78.5,68.5,0.5,1.5,28.25,14.5,8.5,4.75,10.75,3.25,12.25,6.75,9.25,208.5,157.25,464.5,6.0,0.0,1.0,0.0,175.26,170.0,28.0,26.0
6,99.0,38.0,57.0,5.0,118.0,57.0,76.0,24.0,0.0,53.0,12.0,44.0,1.0,9.0,1.0,37.0,9.0,77.0,26.0,53.0,4.0,16.0,10.0,4.0,6.0,2.0,0.0,269.0,0.0,900.0,3.0,1.0,1.0,1.0,0.0,187.96,193.04,0.5,21.65625,12.875,24.4375,15.625,28.09375,18.375,42.90625,31.96875,1.25,1.0625,17.0625,8.625,2.9375,2.5625,12.21875,5.34375,9.8125,3.0,7.53125,99.84375,228.90625,459.46875,11.0,0.0,1.0,0.0,180.34,170.0,26.0,25.0
6,86.96875,36.4296875,59.296875,26.15625,90.390625,38.90625,62.5703125,28.828125,3.171875,66.984375,21.984375,43.1484375,15.8984375,15.7734375,4.1015625,4.2109375,7.1171875,70.6484375,24.2890625,50.84375,20.2890625,15.8359375,11.828125,4.75,0.484375,0.3125,2.6171875,21.171875,87.1796875,341.0625,14.0,2.0,2.0,4.0,0.0,177.8,177.8,0.0,19.0,8.5,39.5,24.0,27.0,16.0,54.5,38.0,0.0,1.0,15.5,5.5,0.0,0.5,13.0,5.0,9.5,2.5,22.0,11.5,175.5,240.0,3.0,0.0,0.0,0.0,185.42,170.0,34.0,30.0
7,62.375,31.0,64.5,34.0,79.0,45.5,69.75,37.0,3.0,37.296875,10.8125,51.00439453125,23.440673828125,4.0,2.25,13.0,6.296875,28.0,13.5,53.0,24.0,11.831867218017578,8.125,9.796875,4.5,2.0,1.0,79.69256591796875,0.0,707.875,0.0,0.0,0.0,0.0,0.0,172.72,177.8,0.0,23.125,12.875,15.0,7.125,51.875,40.125,18.25,10.375,0.75,0.375,17.375,8.5,4.875,1.0,5.875,1.375,7.375,7.625,0.375,128.625,45.375,227.875,6.0,0.0,0.0,0.0,180.34,185.0,25.0,25.0
6,7.0,3.0,9.0,2.0,7.0,3.0,9.0,2.0,0.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,187.96,198.12,0.0,46.25,16.875,65.375,27.25,76.5,46.75,94.0,53.0,0.625,3.625,35.0,7.75,4.875,6.125,39.0,12.25,45.125,6.375,4.0,43.125,398.375,765.5,10.0,0.0,0.0,0.0,175.26,155.0,23.0,31.0
6,17.0,6.0,29.0,18.0,28.0,13.0,53.0,40.0,2.0,10.0,1.0,22.0,14.0,2.0,3.0,5.0,1.0,12.0,5.0,9.0,2.0,5.0,1.0,3.0,0.0,0.0,13.0,109.0,117.0,272.0,1.0,0.0,0.0,0.0,0.0,187.96,193.04,7.659196853637695e-06,31.777252659201626,15.630906447768211,41.576322346925735,20.671986386179924,36.60321123898029,19.95069682598114,47.18518353998661,25.81567978858948,0.0826078951358795,0.0694968104362487,23.33826220035553,9.788333803415298,6.313090190291405,2.2589675337076187,26.13777366280556,10.937916442751884,33.881482765078545,1.811219930648804,1.2968961745500565,122.64052121341228,11.1258292645216,310.6373598724604,70.0,2.0,8.0,0.0,177.8,170.0,28.0,36.0
8,41.0,20.0,45.5,23.0,42.0,21.0,46.5,24.0,0.5,35.0,15.5,34.0,14.5,4.5,2.0,1.5,7.5,33.5,13.0,41.0,19.5,6.5,6.0,3.5,1.0,1.0,1.0,1.5,26.5,173.5,2.0,0.0,1.0,1.0,0.0,185.42,187.96,0.0,63.54345703125,40.571044921875,29.040771484375,10.037841796875,110.7080078125,86.61865234375,32.195068359375,13.18798828125,1.640380859375,0.2890625,57.2197265625,35.68603515625,4.4990234375,1.854736328125,22.99267578125,8.413818359375,25.334228515625,5.203369140625,2.453369140625,394.7880859375,16.441162109375,560.08544921875,27.0,1.0,5.0,0.0,187.96,205.0,34.0,31.0
3,109.0,46.0,105.0,59.0,146.0,73.0,179.0,127.0,1.0,77.0,24.0,80.0,39.0,25.0,15.0,7.0,8.0,84.0,30.0,67.0,32.0,19.0,13.0,14.0,6.0,3.0,19.0,163.0,207.0,900.0,3.0,0.0,0.0,0.0,0.0,165.1,170.18,0.0,57.5,18.5,27.75,12.25,58.75,19.25,28.75,13.25,0.25,0.0,45.5,11.75,6.0,0.5,47.5,13.25,24.0,7.25,0.0,19.5,2.5,172.25,3.0,0.0,0.0,0.0,172.72,135.0,31.0,30.0
3,99.0,59.0,84.5,48.0,119.0,75.5,98.5,61.0,4.5,61.0,31.5,52.0,18.5,21.0,23.5,17.0,6.0,52.5,21.0,48.5,21.0,12.0,11.0,30.0,34.5,27.0,4.5,372.0,252.5,900.0,6.0,0.0,1.0,1.0,0.0,172.72,177.8,0.0,105.0,43.5,116.5,62.0,130.5,66.0,136.5,78.5,0.5,2.0,87.5,31.0,13.5,7.0,88.0,32.5,100.5,7.5,10.0,202.5,255.0,900.0,6.0,0.0,1.0,0.0,167.64,135.0,25.0,26.0
1,133.28125,56.59375,125.625,49.3125,140.09375,63.25,129.53125,52.59375,1.25,94.53125,28.84375,95.5625,26.375,19.125,4.84375,19.625,21.96875,123.59375,49.53125,122.125,47.46875,4.34375,2.78125,2.4375,5.34375,4.28125,0.78125,106.96875,6.09375,722.75,14.0,3.0,3.0,5.0,3.0,162.56,162.56,0.0,169.5,86.5,111.5,45.0,184.5,99.0,129.5,61.25,0.5,0.5,101.0,36.5,43.25,3.75,127.75,50.0,84.75,38.25,3.0,131.75,154.75,900.0,9.0,0.0,2.0,0.0,167.64,115.0,32.0,32.0
7,62.0,30.61328125,77.5,27.5,79.5,53.5,95.25,25.0,6.0,51.29296875,25.9375,54.0,18.75,13.0,5.5,1.0,5.8486328125,31.25,21.0,78.5,24.5,12.5,8.0,1.0,23.0,18.265625,1.5,141.0625,102.5,442.734375,0.0,0.0,0.0,0.0,0.0,177.8,187.96,0.25,61.0,17.25,23.75,13.75,71.25,26.0,35.0,25.0,1.25,0.75,47.5,9.0,6.75,0.75,44.5,7.5,16.5,10.0,4.75,170.25,83.25,583.75,6.0,0.0,1.0,0.0,182.88,185.0,27.0,30.0
6,56.0,23.21875,71.9375,22.5,98.0,70.26419067382812,87.8046875,48.5625,5.5,40.953125,19.625,38.0,14.125,14.0,7.0,0.0,5.75,45.0625,16.5,63.9765625,17.71435546875,9.0,7.0,3.0,6.5,3.875,2.6875,317.0625,510.0,749.5,0.0,0.0,0.0,0.0,0.0,182.88,200.66,0.25,34.96875,23.9375,11.1875,4.34375,60.40625,46.90625,15.03125,8.1875,2.21875,0.25,29.65625,19.40625,4.5,2.15625,9.03125,3.1875,9.8125,0.25,0.25,354.46875,9.5,442.0625,10.0,0.0,1.0,0.0,177.8,170.0,31.0,29.0
4,58.31396484375,33.763671875,63.6875,35.30810546875,84.4365234375,57.37646484375,78.10693359375,47.5322265625,1.609375,40.15087890625,18.38427734375,48.677734375,24.703125,13.20751953125,7.08056640625,4.95556640625,5.1748046875,34.51025390625,14.2900390625,41.50634765625,20.03466796875,15.18896484375,12.587890625,5.23193359375,8.61474609375,6.8857421875,10.814453125,245.8671875,332.9765625,759.27734375,23.0,2.0,3.0,7.0,6.0,177.8,187.96,0.5079345703125,98.781005859375,46.695556640625,59.216796875,30.72021484375,151.961181640625,97.0079345703125,80.853515625,51.191650390625,3.29833984375,2.4654541015625,73.236572265625,25.9525146484375,16.5904541015625,4.57177734375,65.2366943359375,22.38525390625,40.841552734375,22.1737060546875,1.2958984375,390.3731689453125,159.0703125,871.9921875,38.0,0.0,6.0,0.0,172.72,145.0,25.0,30.0
8,54.0,26.5,106.25,51.25,56.75,28.75,132.25,71.75,2.5,48.5,21.5,91.75,38.75,5.0,5.0,0.5,9.0,41.25,17.5,76.75,29.25,12.25,9.0,11.5,0.5,0.0,14.0,10.0,193.0,464.25,5.0,0.0,0.0,0.0,0.0,180.34,193.04,0.0,18.0,8.0,35.0,20.0,22.0,11.0,119.0,91.0,0.0,4.0,15.0,6.0,0.0,0.0,14.0,5.0,17.0,2.0,16.0,14.0,370.0,453.0,2.0,0.0,0.0,0.0,190.5,205.0,36.0,23.0
1,126.0,61.0,67.5,21.5,139.5,73.0,69.0,23.0,1.0,77.5,33.5,53.0,11.0,19.0,8.0,29.5,4.5,97.0,37.0,61.0,15.5,5.0,3.5,6.5,24.0,20.5,0.0,99.0,23.5,560.5,4.0,2.0,2.0,2.0,1.0,162.56,160.02,0.375,109.4765625,51.1484375,155.50390625,63.7265625,137.140625,76.53125,182.1953125,90.2265625,0.66796875,2.875,80.87890625,30.83203125,8.25390625,8.4296875,95.36328125,41.25390625,118.86328125,10.52734375,10.0078125,202.0,218.99609375,865.8125,26.0,0.0,5.0,0.0,154.94,115.0,29.0,29.0
4,53.5,22.0,52.5,22.5,62.5,30.5,95.5,61.0,6.0,50.5,20.0,48.0,18.5,2.5,2.0,0.5,2.5,38.5,12.0,42.5,15.5,4.0,3.0,1.5,11.0,7.0,6.0,62.5,252.5,474.5,4.0,0.0,1.0,1.0,0.0,172.72,175.26,0.28125,24.15625,14.0,23.28125,10.76171875,30.5,18.76953125,29.30078125,16.25,0.83984375,0.3984375,18.48046875,10.0703125,4.4140625,1.265625,12.5703125,5.453125,14.421875,6.96484375,2.28125,57.3203125,42.87109375,181.04296875,15.0,1.0,2.0,1.0,170.18,145.0,24.0,28.0
3,123.0,38.0,120.0,40.0,127.0,41.0,129.0,48.0,3.0,80.0,9.0,90.0,23.0,18.0,8.0,25.0,13.0,122.0,37.0,117.0,37.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,166.0,900.0,3.0,0.0,0.0,0.0,0.0,165.1,170.18,0.0,21.0,11.0,42.0,23.0,89.0,69.0,132.0,92.0,2.0,2.0,12.0,5.0,6.0,2.0,14.0,5.0,14.0,7.0,7.0,370.0,398.0,900.0,3.0,0.0,0.0,0.0,182.88,135.0,30.0,30.0
1,74.125,36.125,43.0,13.875,109.5,68.625,54.25,24.5,1.0,56.5,21.75,34.5,8.5,12.625,1.5,5.0,4.75,57.875,23.0,41.125,12.625,4.375,4.0,1.5,11.875,9.125,0.25,192.5,43.0,461.75,9.0,4.0,4.0,4.0,2.0,160.02,167.64,0.0,115.375,55.625,90.375,47.25,146.875,85.5,151.625,102.3125,0.125,3.375,87.75,33.625,15.8125,3.9375,80.1875,29.75,47.1875,15.8125,26.25,65.4375,381.6875,900.0,15.0,0.0,2.0,0.0,167.64,115.0,27.0,33.0
5,89.859375,39.75634765625,70.5,26.90625,117.62109375,48.0,98.5,46.0,3.682373046875,69.0,26.4375,53.0,10.25,3.5,5.875,9.0,11.375,65.75,39.5,48.0,20.375,15.0,11.0,7.625,3.0,1.0,12.0,132.1796875,283.75,900.0,0.0,0.0,0.0,0.0,0.0,175.26,187.96,1.0,174.0,71.0,80.0,38.0,239.0,122.0,139.0,85.0,6.0,0.0,152.0,56.0,18.0,4.0,90.0,27.0,64.0,16.0,4.0,650.0,15.0,900.0,3.0,0.0,1.0,0.0,175.26,155.0,34.0,23.0
4,92.625,45.5625,57.25,25.75,100.0,55.34375,86.0,53.125,1.75,65.0,23.3291015625,14.0,14.0,18.625,7.0,6.75,7.8603515625,51.0,16.3984375,22.125,11.6484375,2.0,1.5,8.25,16.09375,11.0611572265625,2.6875,282.29296875,325.0,696.5494394898415,0.0,0.0,0.0,0.0,0.0,177.8,177.8,0.0,51.0,13.0,24.0,9.0,51.0,13.0,25.0,10.0,0.0,0.0,37.0,4.0,1.0,0.0,51.0,13.0,22.0,0.0,0.0,0.0,3.0,141.0,1.0,0.0,0.0,0.0,175.26,145.0,23.0,25.0
6,113.5,65.0,70.5,24.0,177.0,124.5,96.5,44.5,5.5,81.5,40.5,51.0,9.5,18.0,7.5,14.0,9.0,66.0,28.5,55.5,14.5,37.0,26.5,14.0,10.5,10.0,1.0,410.5,221.5,900.0,6.0,1.0,1.0,1.0,0.0,182.88,185.42,0.0,99.5,52.0,85.5,36.0,108.5,61.0,89.5,39.0,0.0,1.0,76.0,34.5,14.0,0.5,85.5,42.5,63.0,13.0,7.0,26.0,141.5,581.5,4.0,0.0,0.0,0.0,182.88,170.0,26.0,33.0
6,81.5,41.5,85.5,49.5,124.5,78.0,128.5,88.5,2.0,61.0,23.0,70.0,34.0,14.0,13.5,6.5,2.0,51.0,18.5,47.5,16.0,23.0,17.0,20.5,7.5,6.0,16.0,337.5,317.5,900.0,6.0,0.0,1.0,1.0,0.0,177.8,177.8,0.5,53.25,22.640625,55.375,24.5,95.5582275390625,55.65625,61.375,28.0,2.5078125,2.46875,36.9375,12.66259765625,3.34375,3.0,40.0,17.2265625,63.96875,7.5,4.0,265.0,122.4375,566.46875,0.0,0.0,0.0,0.0,175.26,155.0,28.0,28.0
7,49.3125,36.21875,71.8447265625,28.0,71.7119140625,45.375,90.0,48.5625,4.0,42.25,20.375,59.625,20.6796875,3.0,2.0,0.875,8.375,31.25,25.0,50.0,22.5,8.0,4.0,6.3125,11.25,3.5,12.0,200.0,122.0,668.421875,0.0,0.0,0.0,0.0,0.0,182.88,193.04,0.0,76.75,42.0,72.7900390625,21.5,86.75,26.5,83.75,20.0,1.25,1.291748046875,58.736328125,28.59375,13.9765625,0.0,63.4638671875,33.0,72.8125,15.36376953125,2.0,50.5,230.0,297.875,0.0,0.0,0.0,0.0,187.96,170.0,30.0,25.0
7,76.625,44.375,56.75,29.875,136.25,99.25,116.75,85.375,8.0,64.5,33.0,39.0,17.625,7.5,6.125,4.625,8.875,59.125,29.875,47.875,22.5,9.0,7.875,5.875,8.5,6.625,2.625,183.0,320.125,861.5,11.0,2.0,2.0,3.0,0.0,185.42,193.04,0.0,232.0,113.0,212.0,95.0,238.0,119.0,223.0,104.0,1.0,2.0,203.0,93.0,19.0,17.0,206.0,94.0,177.0,23.0,0.0,42.0,213.0,900.0,3.0,0.0,1.0,0.0,198.12,185.0,27.0,25.0
5,82.75,40.25,68.0,26.5,134.25,87.125,96.0,52.25,1.875,58.25,20.375,56.625,17.25,17.625,6.75,6.875,3.5,51.375,19.5,46.75,13.25,17.875,11.25,19.125,13.5,9.5,1.0,562.125,73.0,900.0,12.0,1.0,2.0,3.0,0.0,172.72,172.72,0.0712890625,68.142578125,25.154296875,53.19140625,16.015625,84.73828125,38.9560546875,63.125,23.416015625,0.125,0.921875,51.32421875,13.38671875,4.8134765625,1.8642578125,60.787109375,21.3466796875,48.505859375,2.5517578125,1.103515625,26.2734375,145.02734375,431.978515625,28.0,0.0,4.0,0.0,167.64,145.0,26.0,26.0
6,101.0625,25.125,125.515625,47.078125,108.828125,31.328125,140.828125,61.484375,0.453125,93.234375,21.21875,98.15625,26.484375,7.15625,14.546875,0.671875,6.28125,95.421875,22.21875,119.625,43.03125,2.46875,1.296875,2.828125,3.171875,1.609375,1.9375,101.390625,29.796875,710.734375,17.0,2.0,2.0,4.0,0.0,175.26,182.88,0.0,97.48046875,39.78125,59.6953125,27.75,104.44921875,42.5,80.708984375,38.09375,1.5,1.03515625,87.21875,34.0,4.0,10.0,70.3046875,26.4609375,40.589656829833984,3.875,4.0,205.5625,146.12661743164062,533.5,0.0,0.0,0.0,0.0,180.34,170.0,30.0,33.0
8,107.066650390625,59.7286376953125,94.1492919921875,34.58447265625,145.6295166015625,90.2685546875,101.99755859375,40.947265625,0.173828125,95.2626953125,52.6676025390625,70.2197265625,19.1221923828125,1.5289306640625,11.4859619140625,10.2750244140625,4.4908447265625,62.6553955078125,22.7193603515625,81.206787109375,25.9927978515625,2.517333984375,1.5740966796875,6.607177734375,41.8939208984375,35.4351806640625,4.3341064453125,208.4112548828125,14.5819091796875,785.1458740234375,31.0,3.0,5.0,10.0,0.0,185.42,193.04,0.0,84.08984375,43.1650390625,88.9560546875,27.865234375,107.2763671875,62.84375,92.7451171875,30.4970703125,0.4404296875,0.3974609375,57.4443359375,22.0302734375,10.6494140625,5.119140625,63.947265625,29.6328125,79.61328125,12.72265625,0.25390625,65.7353515625,114.3154296875,513.0224609375,20.0,0.0,0.0,0.0,187.96,205.0,37.0,30.0
6,20.0,4.0,4.0,2.0,23.0,7.0,4.0,2.0,0.0,19.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,18.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,172.72,177.8,0.0,68.0,26.5,85.5,42.0,86.0,43.0,118.0,71.0,1.5,0.5,51.0,13.0,8.5,5.5,51.0,14.0,56.5,13.5,4.0,113.5,173.5,669.0,5.0,0.0,0.0,0.0,175.26,155.0,26.0,30.0
3,158.0,57.0,179.0,73.0,168.0,66.0,196.0,88.0,1.0,126.0,39.0,137.0,40.0,14.0,19.0,18.0,16.0,149.0,50.0,169.0,66.0,7.0,5.0,9.0,2.0,2.0,1.0,2.0,178.0,900.0,3.0,0.0,0.0,0.0,0.0,170.18,167.64,0.0,111.5,57.625,94.25,47.5,153.25,96.25,125.875,71.375,1.0,1.375,60.75,17.25,30.625,1.75,82.875,34.5,67.125,26.0,15.0,250.5,133.375,679.625,10.0,1.0,2.0,0.0,167.64,135.0,27.0,30.0
