id,Winner
282,Red
283,Red
284,Red
285,Red
286,Blue
287,Red
288,Red
289,Red
290,Red
291,Red
292,Blue
293,Red
294,Red
295,Red
296,Blue
297,Red
298,Red
299,Red
300,Blue
301,Red
302,Red
303,Red
304,Blue
305,Red
306,Blue
307,Red
308,Red
309,Red
310,Blue
311,Red
312,Red
313,Red
314,Red
315,Red
316,Red
317,Red
318,Red
319,Red
320,Blue
321,Red
322,Red
323,Red
324,Red
325,Red
326,Red
327,Red
328,Blue
329,Red
330,Blue
331,Blue
332,Red
333,Red
334,Red
335,Red
336,Red
337,Blue
338,Red
339,Red
340,Red
341,Red
342,Red
343,Red
344,Red
345,Red
346,Blue
347,Red
348,Red
349,Blue
350,Red
351,Red
352,Red
353,Red
354,Red
355,Red
356,Blue
357,Red
358,Red
359,Red
360,Red
361,Red
362,Blue
363,Blue
364,Red
365,Red
366,Red
367,Red
368,Blue
369,Red
370,Red
371,Blue
372,Red
373,Red
374,Red
375,Blue
376,Blue
377,Red
378,Blue
379,Blue
380,Red
381,Red
382,Red
383,Red
384,Red
385,Blue
386,Blue
387,Blue
388,Red
389,Red
390,Red
391,Blue
392,Red
393,Red
394,Red
395,Red
396,Red
397,Blue
398,Red
399,Red
400,Red
401,Blue
402,Red
403,Red
404,Blue
405,Blue
406,Blue
407,Red
408,Blue
409,Red
410,Blue
411,Red
412,Red
413,Red
414,Red
415,Red
416,Blue
417,Blue
418,Blue
419,Blue
420,Red
421,Red
422,Red
423,Red
424,Red
425,Red
426,Blue
427,Blue
428,Blue
429,Red
430,Red
431,Blue
432,Blue
433,Red
434,Red
435,Red
436,Red
437,Red
438,Red
439,Red
440,Blue
441,Red
442,Red
443,Red
444,Blue
445,Red
446,Blue
447,Red
448,Blue
449,Red
450,Blue
451,Red
452,Red
453,Red
454,Red
455,Blue
456,Blue
457,Red
458,Red
459,Blue
460,Red
461,Red
462,Red
463,Red
464,Blue
465,Blue
466,Red
467,Blue
468,Red
469,Blue
470,Red
471,Red
472,Blue
473,Red
474,Red
475,Red
476,Red
477,Red
478,Red
479,Red
480,Red
481,Red
482,Red
483,Blue
484,Red
485,Red
486,Blue
487,Red
488,Blue
489,Red
490,Blue
491,Blue
492,Red
493,Red
494,Red
495,Red
496,Red
497,Blue
498,Red
499,Red
500,Red
501,Red
502,Blue
503,Red
504,Red
505,Red
506,Red
507,Red
508,Red
509,Blue
510,Red
511,Red
512,Red
513,Blue
514,Red
515,Red
516,Blue
517,Blue
518,Red
519,Red
520,Red
521,Blue
522,Red
523,Red
524,Blue
525,Red
526,Red
527,Blue
528,Blue
529,Red
530,Red
531,Red
532,Red
533,Red
534,Blue
535,Red
536,Red
537,Red
538,Red
539,Red
540,Red
541,Blue
542,Red
543,Red
544,Red
545,Red
546,Red
547,Blue
548,Red
549,Red
550,Red
551,Red
552,Blue
553,Red
554,Red
555,Red
556,Red
557,Red
558,Red
559,Blue
560,Red
561,Red
562,Red
563,Red
564,Red
565,Blue
566,Red
567,Red
568,Red
569,Red
570,Red
571,Red
572,Red
573,Red
574,Red
575,Blue
576,Red
577,Red
578,Red
579,Red
580,Red
581,Blue
582,Red
583,Red
584,Red
585,Red
586,Red
587,Red
588,Red
589,Red
590,Red
591,Blue
592,Blue
593,Red
594,Blue
595,Red
596,Red
597,Red
598,Red
599,Red
600,Red
601,Red
