weight_class,id,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
3,68,0.0,0.0,0.45,0.4,0.0,0.33,0.0,5.0,0.0,0.0,72.0,33.0,83.0,34.0,88.0,47.0,92.0,41.0,1.0,0.0,6.0,2.0,43.0,13.0,58.0,20.0,14.0,10.0,16.0,8.0,15.0,10.0,9.0,6.0,61.0,25.0,74.0,29.0,5.0,4.0,8.0,5.0,6.0,4.0,1.0,0.0,137.0,236.0,900.0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,172.72,135.0,0.0,0.0,0.34,0.29,0.75,0.5,2.0,1.0,1.0,0.0,111.0,38.0,130.0,38.0,125.0,48.0,135.0,43.0,4.0,3.0,2.0,1.0,97.0,28.0,92.0,19.0,11.0,9.0,5.0,3.0,3.0,1.0,33.0,16.0,98.0,28.0,126.0,38.0,1.0,1.0,4.0,0.0,12.0,9.0,0.0,0.0,208.0,26.0,900.0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,172.72,175.26,135.0,22.0,24.0,1,False,False,True,False,False,False,True,False
8,69,0.312744140625,0.16015625,0.513720703125,0.37672119140625,0.03766845703125,0.4,0.145263671875,0.5,0.125244140625,0.00048828125,138.33740234375,72.9345703125,258.614990234375,100.197998046875,162.150390625,96.651123046875,323.33447265625,156.903076171875,2.8779296875,0.190673828125,5.25439453125,1.75,105.674560546875,49.343994140625,221.195556640625,68.5146484375,29.01708984375,20.94482421875,24.912841796875,20.748046875,3.645751953125,2.645751953125,12.506591796875,10.935302734375,118.052001953125,57.265380859375,235.876220703125,82.35498046875,16.904296875,12.446533203125,18.64892578125,14.921142578125,3.381103515625,3.22265625,4.08984375,2.921875,48.385498046875,222.405517578125,1095.072265625,28,0,5,0,5,9,4,0,0,0,1,4,4,0,185.42,185.0,0.6015625,0.25,0.578974609375,0.3810107421875,0.1824609375,0.3814453125,0.1416015625,0.125,0.0,0.001953125,54.62109375,30.15283203125,58.685546875,24.79736328125,63.44189453125,38.6650390625,64.0751953125,29.90966796875,0.95166015625,0.3447265625,3.1357421875,0.41796875,36.0791015625,15.447265625,35.251953125,10.04541015625,9.818359375,6.763671875,11.01806640625,6.4677734375,8.7236328125,7.94189453125,12.41552734375,8.2841796875,47.349609375,24.13427734375,48.42236328125,17.4287109375,3.6201171875,3.02197265625,3.50439453125,3.31396484375,3.6513671875,2.99658203125,6.7587890625,4.0546875,58.53955078125,125.97802734375,522.4619140625,31,0,1,0,4,7,5,0,0,0,3,2,2,0,187.96,198.12,205.0,39.0,36.0,1,False,True,False,False,False,True,False,False
4,70,0.0,0.0,0.37,0.36,0.66,0.33,0.0,0.0,3.0,1.0,40.0,15.0,47.0,17.0,77.0,46.0,86.0,53.0,3.0,2.0,6.0,2.0,33.0,10.0,35.0,7.0,4.0,2.0,10.0,8.0,3.0,3.0,2.0,2.0,27.0,8.0,39.0,10.0,3.0,2.0,3.0,2.0,10.0,5.0,5.0,5.0,407.0,193.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,172.72,145.0,0.0,0.25,0.505,0.3225,0.2225,0.4,1.0,0.5,1.5,0.75,78.25,40.25,44.25,15.5,115.5,74.5,58.5,26.75,6.25,1.5,2.5,2.0,62.5,29.5,34.75,10.0,9.0,5.5,7.0,3.25,6.75,5.25,2.5,2.25,45.75,16.75,37.75,12.75,18.5,13.5,4.5,2.25,14.0,10.0,2.0,0.5,176.75,229.75,714.75,7,0,0,1,2,2,1,0,1,0,1,0,0,0,175.26,175.26,145.0,24.0,31.0,1,False,True,False,False,False,True,False,False
6,71,0.0,0.0,0.645,0.71,0.55,0.0,1.0,0.0,0.0,0.0,29.0,18.0,16.5,8.5,57.5,43.5,43.0,31.5,3.5,2.0,1.5,0.0,24.0,14.0,7.5,2.0,3.0,2.0,4.0,2.5,2.0,2.0,5.0,4.0,4.0,1.5,7.0,2.5,4.0,3.0,9.0,5.5,21.0,13.5,0.5,0.5,512.5,72.5,654.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,180.34,170.0,0.0,0.0,0.23,0.36125,0.7075,0.25,1.625,0.5,0.125,0.0,16.625,3.5,16.875,6.375,29.25,12.75,20.75,9.875,2.5,1.625,0.5,0.25,15.875,3.125,13.25,3.75,0.25,0.125,1.875,0.875,0.5,0.25,1.75,1.75,13.875,2.375,13.125,3.375,0.125,0.125,2.125,1.375,2.625,1.0,1.625,1.625,114.5,32.875,258.375,6,0,0,1,3,3,1,0,0,1,0,0,2,0,177.8,187.96,170.0,30.0,30.0,1,False,True,False,False,False,False,True,False
6,72,0.0,0.0,0.52,0.32,0.0,0.0,5.0,1.0,0.0,1.0,34.0,18.0,37.0,12.0,102.0,70.0,204.0,138.0,1.0,0.0,3.0,0.0,23.0,9.0,29.0,7.0,5.0,4.0,7.0,5.0,6.0,5.0,1.0,0.0,15.0,6.0,10.0,2.0,5.0,5.0,1.0,1.0,14.0,7.0,26.0,9.0,209.0,532.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,187.96,170.0,0.0,0.0,0.39,0.4,0.0,0.4,0.0,2.0,2.0,0.0,79.0,31.0,25.0,10.0,172.0,100.0,60.0,37.0,0.0,0.0,10.0,4.0,47.0,14.0,15.0,4.0,9.0,3.0,3.0,0.0,23.0,14.0,7.0,6.0,46.0,15.0,22.0,8.0,12.0,6.0,1.0,1.0,21.0,10.0,2.0,1.0,432.0,209.0,900.0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,182.88,182.88,170.0,28.0,28.0,1,False,True,False,False,False,False,True,False
6,73,0.5,0.0,0.435,0.195,0.3125,0.135,0.125,0.5,0.0,0.0,32.75,14.0,16.125,4.0,40.5,20.625,20.625,8.25,1.0,0.5,0.875,0.5,30.0,12.0,14.625,3.25,1.5,1.125,1.375,0.625,1.25,0.875,0.125,0.125,17.375,5.5,13.375,2.375,1.125,0.375,0.875,0.625,14.25,8.125,1.875,1.0,31.625,40.25,168.0,6,0,0,1,1,2,2,0,0,0,0,2,0,0,175.26,170.0,0.75,0.0,0.60546875,0.4053125,0.2890625,0.1528125,1.015625,2.640625,0.0,0.25,37.78125,22.84375,40.0625,16.6875,49.703125,34.25,61.59375,36.4375,1.1875,0.546875,5.125,1.609375,25.34375,13.484375,32.625,11.578125,8.59375,6.78125,6.28125,4.34375,3.84375,2.578125,1.15625,0.765625,25.109375,13.40625,27.53125,9.125,7.65625,6.09375,10.046875,6.140625,5.015625,3.34375,2.484375,1.421875,86.78125,241.8125,470.96875,15,0,1,0,3,4,3,0,0,0,0,3,1,0,182.88,190.5,170.0,26.0,29.0,1,False,True,False,False,False,True,False,False
9,74,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,242.0,1.0,0.0,0.35,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,11.0,2.0,14.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,44.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,187.96,203.2,265.0,29.0,33.0,1,False,True,False,False,False,True,False,False
6,75,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,170.0,0.6875,0.625,0.455625,0.425,0.393125,0.4021875,0.0,1.1875,0.25,0.0,70.90625,33.9375,74.5,29.46875,77.59375,40.46875,95.65625,49.28125,1.3125,0.5,3.125,1.15625,57.59375,22.8125,62.875,20.0,3.65625,2.53125,3.0625,2.53125,9.65625,8.59375,8.5625,6.9375,61.09375,27.3125,61.21875,20.78125,3.78125,1.8125,9.8125,6.5,6.03125,4.8125,3.46875,2.1875,30.65625,174.59375,487.6875,13,0,1,0,2,4,2,0,0,1,0,3,0,0,182.88,180.34,170.0,28.0,29.0,1,False,True,False,False,False,True,False,False
3,76,0.0,0.0,0.4,0.31,0.77,0.5,1.0,0.0,0.0,1.0,44.0,18.0,51.0,16.0,89.0,57.0,74.0,37.0,9.0,7.0,2.0,1.0,31.0,6.0,47.0,12.0,4.0,4.0,3.0,3.0,9.0,8.0,1.0,1.0,42.0,17.0,42.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,485.0,194.0,873.0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,170.18,135.0,0.5,0.0,0.415,0.425,0.0,0.425,1.0,0.0,0.0,0.0,20.0,8.0,25.0,9.5,48.5,35.5,59.0,36.0,1.0,0.0,3.5,3.0,14.0,4.0,18.5,5.0,5.0,3.5,5.0,4.0,1.0,0.5,1.5,0.5,9.0,0.5,5.5,2.0,5.5,4.5,3.0,2.5,5.5,3.0,16.5,5.0,10.0,399.0,495.0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,167.64,162.56,145.0,24.0,29.0,1,False,True,False,False,False,True,False,False
3,77,0.0,0.5,0.5449999999999999,0.42,0.5349999999999999,0.03,0.0,0.5,0.0,0.0,62.0,33.5,50.5,22.5,70.5,41.5,77.0,47.0,4.5,2.5,7.5,0.5,37.5,14.0,36.0,14.0,20.0,16.0,11.5,7.0,4.5,3.5,3.0,1.5,38.5,18.0,29.5,9.0,17.5,12.5,9.0,6.0,6.0,3.0,12.0,7.5,159.0,197.5,652.0,5,0,0,1,1,1,1,0,0,0,1,0,0,0,167.64,135.0,0.0,0.0,0.405,0.37875,0.44375,0.165,2.0,0.125,1.125,2.875,70.625,31.0,47.625,18.75,118.5,75.75,72.0,39.25,2.0,1.5,6.125,1.5,61.5,25.375,43.0,15.625,3.875,2.5,3.375,2.125,5.25,3.125,1.25,1.0,45.0,11.625,31.0,7.375,1.75,1.375,1.75,1.625,23.875,18.0,14.875,9.75,403.625,255.875,883.25,12,0,0,2,2,2,2,0,0,1,0,0,1,0,175.26,185.42,135.0,38.0,30.0,1,False,False,True,False,False,True,False,False
3,78,0.0,0.5,0.425,0.43,0.2,0.61,0.0,0.5,0.0,0.0,83.5,35.0,120.0,52.5,88.5,40.0,126.5,57.5,4.5,1.0,5.0,1.5,66.0,25.0,93.0,30.5,14.0,7.5,12.5,10.0,3.5,2.5,14.5,12.0,78.0,31.0,109.0,45.5,4.0,2.5,6.5,5.0,1.5,1.5,4.5,2.0,32.5,60.5,900.0,6,0,0,1,1,1,1,0,0,1,0,0,0,0,167.64,135.0,0.0625,0.0625,0.415,0.4725,0.0625,0.10625,0.0,0.6875,0.0,0.0,154.1875,65.875,134.1875,63.9375,162.625,73.1875,153.25,81.5,0.3125,0.0625,3.375,0.5625,119.1875,37.0625,87.625,31.9375,31.9375,25.875,23.25,14.375,3.0625,2.9375,23.3125,17.625,149.375,64.3125,119.25,52.25,4.4375,1.5,6.6875,5.125,0.375,0.0625,8.25,6.5625,41.25,142.5625,871.25,15,0,1,0,1,3,2,0,0,2,1,0,0,0,172.72,190.5,135.0,31.0,32.0,1,False,False,True,False,False,False,True,False
8,79,0.34375,0.25,0.495078125,0.4681640625,0.4442578125,0.0,0.0078125,0.0,0.0,0.0,54.8671875,28.5703125,45.28125,22.2734375,63.65234375,37.33984375,54.17578125,30.41796875,5.2734375,2.390625,0.375,0.0,48.39453125,23.51953125,27.0546875,11.234375,5.08984375,4.05078125,8.8515625,4.91796875,1.3828125,1.0,9.375,6.12109375,30.76953125,10.8671875,38.890625,16.65234375,5.50390625,3.5,5.2578125,4.5078125,18.59375,14.203125,1.1328125,1.11328125,262.8203125,3.7421875,679.6875,16,0,0,1,3,6,3,0,0,0,2,3,1,0,177.8,205.0,0.5029296875,0.03125,0.3427398681640625,0.44427734375,0.087763671875,0.212373046875,0.3753662109375,0.28564453125,0.00390625,0.0,46.28619384765625,20.74993896484375,43.99688720703125,25.222900390625,52.57647705078125,26.91131591796875,67.01123046875,42.13153076171875,0.625244140625,0.1968994140625,5.54412841796875,2.07275390625,38.438232421875,15.31121826171875,27.86376953125,14.25238037109375,5.51641845703125,3.35858154296875,8.2698974609375,5.36810302734375,2.33154296875,2.08013916015625,7.86322021484375,5.6024169921875,39.65399169921875,15.59735107421875,31.65997314453125,15.50341796875,4.86737060546875,3.8736572265625,8.77880859375,6.261962890625,1.76483154296875,1.2789306640625,3.55810546875,3.45751953125,52.6527099609375,226.335205078125,529.4942626953125,36,1,4,0,4,10,5,0,1,0,1,5,3,0,190.5,203.2,205.0,34.0,34.0,1,False,True,False,False,False,False,True,False
6,80,0.0,0.0,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,275.0,97.0,170.0,69.0,277.0,99.0,173.0,72.0,0.0,0.0,0.0,0.0,235.0,71.0,136.0,45.0,29.0,15.0,12.0,7.0,11.0,11.0,22.0,17.0,270.0,94.0,158.0,63.0,5.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,185.42,170.0,0.1341229677200317,0.7656862735748291,0.4790453118085861,0.5282610750198364,0.1892099523544311,0.4108809840679168,0.0166032314300537,0.033264935016632,0.000244140625,0.5019531846046448,140.74408876895905,67.04245072603226,144.33491802215576,78.46603149175644,147.40769118070602,73.59787720441818,151.9257129430771,85.48272109031677,0.6992955207824707,0.1923985481262207,2.820265054702759,1.4118974804878237,93.87184989452362,31.546105563640594,114.1904395222664,53.9851576089859,17.780732691287994,12.187887609004974,24.28943502902985,20.71476858854294,29.09150618314743,23.30845755338669,5.855043470859528,3.7661052942276,129.8051335811615,57.6600501537323,116.02621346712112,58.04798001050949,9.22553151845932,8.226494312286377,25.929714262485504,19.540194869041443,1.7134236693382263,1.1559062600135803,2.3789902925491333,0.8778566122055054,61.95867758989334,128.19629031419754,847.3105235099792,61,1,0,1,7,15,10,0,0,1,5,7,1,1,175.26,177.8,170.0,26.0,35.0,1,False,True,False,False,False,True,False,False
8,81,0.0630111694335937,0.1875,0.4298662185668945,0.4338082504272461,0.015625,0.2251001739501953,0.0001220703125,0.5,0.25,0.0,85.47788619995117,40.3314208984375,92.57146453857422,40.1872673034668,120.06203842163086,73.64378356933594,100.6584129333496,47.82554626464844,0.392578125,0.015625,4.368465423583984,1.2685623168945312,68.55173110961914,26.20418167114257,75.40815353393555,27.85474395751953,4.928958892822266,3.0954360961914062,11.50326919555664,7.087985992431641,11.997196197509766,11.031803131103516,5.660041809082031,5.244537353515625,75.67095565795898,32.59291458129883,86.5599136352539,37.24699783325195,8.745452880859375,6.976470947265625,4.698989868164063,2.1902389526367188,1.0614776611328125,0.7620353698730469,1.31256103515625,0.750030517578125,54.55792999267578,108.47061920166016,764.7133331298828,41,0,0,1,4,10,9,0,0,2,2,5,1,0,187.96,205.0,0.5,0.0,0.4599999999999999,0.51,0.0,0.08,0.5,0.0,0.0,0.0,100.0,43.0,87.5,46.0,102.5,45.5,91.5,49.5,0.5,0.0,3.0,0.5,93.0,37.0,81.0,41.5,7.0,6.0,3.5,3.0,0.0,0.0,3.0,1.5,91.5,35.0,72.5,37.0,6.5,6.0,15.0,9.0,2.0,2.0,0.0,0.0,3.5,95.0,391.5,4,0,2,0,2,2,0,0,0,0,0,1,1,0,193.04,198.12,205.0,34.0,26.0,1,False,False,True,False,False,True,False,False
4,82,0.0,0.0,0.4925,0.325,0.325,0.0925,0.25,0.0,0.0,0.0,118.0,58.0,147.5,43.5,124.0,63.5,156.75,52.75,3.0,1.25,2.5,0.75,86.75,33.0,117.0,21.75,7.0,3.75,10.0,6.25,24.25,21.25,20.5,15.5,113.0,54.75,143.0,41.25,2.5,1.0,3.25,1.5,2.5,2.25,1.25,0.75,77.0,28.5,802.5,8,0,3,0,3,3,0,0,0,2,0,0,1,0,180.34,155.0,0.625,0.5,0.3375,0.40625,0.04125,0.2325,0.875,0.0,0.125,0.0,135.375,43.75,136.125,50.625,138.625,46.875,157.375,65.5,0.625,0.125,5.25,1.25,122.875,35.5,115.75,35.125,11.875,7.625,13.75,9.5,0.625,0.625,6.625,6.0,129.375,40.0,129.375,45.625,2.75,1.5,2.375,2.25,3.25,2.25,4.375,2.75,43.375,84.125,732.875,10,0,0,1,3,3,1,0,0,0,0,2,1,0,172.72,175.26,145.0,28.0,26.0,1,False,True,False,False,False,False,False,True
5,83,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,170.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,182.88,170.0,29.0,27.0,1,False,True,False,False,False,False,True,False
8,84,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.04,185.0,0.0,0.0,0.82,0.42,0.75,0.0,0.0,0.0,0.0,0.0,29.0,24.0,14.0,6.0,76.0,62.0,21.0,10.0,4.0,3.0,0.0,0.0,25.0,20.0,5.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0,11.0,6.0,13.0,5.0,1.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,175.0,29.0,285.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,190.5,195.58,205.0,25.0,28.0,1,False,True,False,False,False,True,False,False
7,85,0.5,0.0,0.805,0.62,0.75,0.0,0.5,1.0,0.5,0.5,52.0,39.5,30.5,16.5,82.0,67.5,63.5,47.5,4.0,2.5,2.5,0.0,35.0,25.0,19.0,9.5,13.0,10.5,3.0,2.0,4.0,4.0,8.5,5.0,18.0,9.0,21.0,8.5,12.5,11.5,6.0,4.5,21.5,19.0,3.5,3.5,251.0,246.5,651.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,190.5,205.0,0.0,0.0,0.3874999999999999,0.5137499999999999,0.375,0.50875,1.375,0.25,0.0,0.0,36.0,14.25,34.375,20.5,52.125,27.0,81.0,58.75,3.625,1.25,3.5,2.375,29.75,10.375,21.375,9.0,2.75,1.875,7.25,6.0,3.5,2.0,5.75,5.5,23.875,7.0,17.5,6.5,4.875,2.5,13.25,11.125,7.25,4.75,3.625,2.875,67.625,346.625,549.25,9,0,0,1,1,2,2,0,0,0,0,1,1,0,182.88,190.5,185.0,30.0,27.0,1,False,True,False,False,False,True,False,False
3,86,0.515625,0.0,0.3270703125,0.3780859375,0.19328125,0.44953125,0.125,0.5625,0.0,0.015625,195.15234375,67.73828125,146.71484375,54.0546875,226.421875,92.34375,164.66015625,71.23828125,4.3984375,1.1796875,4.37109375,2.28515625,178.87890625,54.8515625,128.48828125,39.59765625,14.0546875,11.31640625,15.52734375,11.9140625,2.21875,1.5703125,2.69921875,2.54296875,167.7109375,52.80859375,138.68359375,47.90625,7.5390625,4.0625,6.30859375,4.92578125,19.90234375,10.8671875,1.72265625,1.22265625,328.125,82.28515625,897.421875,26,0,1,0,5,7,2,0,0,3,3,1,0,0,170.18,135.0,0.0,0.0,0.435,0.3199999999999999,0.41,0.18,0.5,0.0,0.5,0.0,179.0,75.0,173.5,56.5,236.0,121.5,227.0,101.5,16.0,7.0,5.5,1.0,127.0,38.0,130.0,29.5,39.0,27.0,29.0,18.0,13.0,10.0,14.5,9.0,156.5,56.0,148.5,40.5,19.0,16.5,25.0,16.0,3.5,2.5,0.0,0.0,449.0,111.0,1500.0,10,2,2,0,2,2,0,0,0,0,2,0,0,0,172.72,172.72,135.0,30.0,29.0,1,False,True,False,False,False,True,False,False
8,87,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,205.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,182.88,185.0,26.0,24.0,1,False,True,False,False,False,True,False,False
