id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
28.0,5.810362246718757,5.602118820879701,0.0,2.1972245773362196,1,0.0,3.8066624897703196,2.1972245773362196,3.4011973816621555,1.252762968495368,2.0794415416798357,2.0794415416798357,0.4054651081081644,0.0,0.4252677354043441,0.28517894223366247,2.1972245773362196,4.110873864173311,1.9459101490553132,5.825468992912801,0
29.0,5.8027224225111045,5.602118820879701,0.0,1.3862943611198906,1,0.0,3.912023005428146,2.6390573296152584,2.3978952727983707,0.7389567165912395,1.3862943611198906,6.322565239927284,0.4260843953109001,0.6931471805599453,0.6043159668533296,0.0,2.70805020110221,4.48863636973214,1.0986122886681098,5.84035091743822,0
30.0,5.84035091743822,5.902633333401366,0.0,3.091042453358316,1,0.0,3.970291913552122,3.7612001156935624,1.6094379124341003,0.5232481437645479,2.6390573296152584,3.828641396489095,0.3629054936893685,0.0,0.4574248470388755,0.0,0.0,5.10594547390058,0.0,5.8622666086363004,0
31.0,5.8027224225111045,5.602118820879701,0.0,2.3749057545736716,1,0.0,3.9512437185814275,3.586985146432596,1.7047480922384253,1.8718021769015913,2.315007612992603,5.1328529268205045,0.0,0.8649974374866045,0.4178876281067216,0.2429461786103894,1.9459101490553132,4.825309228282002,0.965080896043587,5.817944146267096,0
32.0,5.84035091743822,5.707110264748875,0.6931471805599453,1.1037261435943082,1,1.3862943611198906,3.912023005428146,1.99988191232601,1.038923101591976,0.7486749658975695,0.9793022086727698,4.902099531562299,0.04953393512227663,0.505587318168266,0.5103030260355812,0.5081917872618168,0.6464178795025766,3.2637334155492312,1.0321622193748334,5.84035091743822,0
33.0,5.810362246718757,5.602118820879701,0.0,2.3807028722579977,1,0.0,3.9318256327243257,2.799565309937983,1.7812881693607596,0.5384915319240627,2.0476928433652555,3.216372694650082,0.0007016577805956095,0.3184537311185346,0.4067143275085964,0.06121268416798925,1.0116009116784799,4.764841314346728,1.252762968495368,5.795023781753144,0
34.0,5.78726541179471,5.5254529391317835,0.0,2.0476928433652555,1,0.0,3.8501476017100584,2.1972245773362196,2.0794415416798357,1.796954286105159,1.3862943611198906,3.5263605246161616,0.6369074622370692,0.9162907318741551,0.4244504080192451,0.1310282624064042,1.3862943611198906,4.232293267473079,1.2163953243244932,5.795023781753144,0
35.0,5.810362246718757,5.942799375126701,0.0,1.0116009116784799,1,0.0,4.110873864173311,2.630088659632498,0.4054651081081644,2.94710811123049,1.0116009116784799,5.159055299214529,0.4041621763277484,0.4855078157817008,0.5049332980611528,0.03258818959315164,1.9547990964725592,4.293878247897177,1.1394342831883648,5.855014613970084,0
36.0,5.825468992912801,5.564520407322694,0.0,0.6931471805599453,1,0.0,3.8918202981106265,3.248434627109745,2.6210388241125804,2.0794415416798357,0.4054651081081644,5.2832037287379885,0.0,0.0,0.4731237565819792,0.4574248470388755,1.9459101490553132,4.899703733388974,1.0986122886681098,5.817944146267096,0
37.0,5.817944146267096,5.655991810819852,0.0,2.5649493574615367,1,0.0,3.9318256327243257,3.1354942159291497,2.1972245773362196,0.0,2.1972245773362196,6.22455842927536,0.5596157879354227,0.0,0.3987761199573678,0.47000362924573563,0.6931471805599453,4.1588830833596715,1.791759469228055,5.847709643462844,0
38.0,5.810362246718757,5.5254529391317835,0.0,1.634130525024472,1,0.0,3.912023005428146,2.0794415416798357,2.5294716305870897,1.0986122886681098,1.3545456628053103,2.8903717578961645,0.0,1.1394342831883648,0.41479643553704876,0.2961611904136814,2.561337071775623,4.477336814478207,1.1959327570936276,5.74754414409507,0
39.0,5.84035091743822,5.655991810819852,0.0,0.22314355131420976,1,1.6094379124341003,3.8918202981106265,2.3690748342628787,0.11778303565638346,0.18275161347298993,0.11778303565638346,4.624359880381233,0.0009877570073877513,0.0,0.30748469974796055,0.22314355131420976,2.505525936990736,3.530030253505124,0.3184537311185346,5.817944146267096,0
40.0,5.795023781753144,5.5254529391317835,0.0,1.0986122886681098,1,0.0,3.9318256327243257,0.4054651081081644,2.1400661634962708,1.5040773967762742,0.9162907318741551,2.8903717578961645,0.4054651081081644,0.9162907318741551,0.4350239103497087,0.0,0.0,2.0149030205422647,0.0,5.8027224225111045,0
41.0,5.817944146267096,5.771441123130016,0.0,1.9459101490553132,1,0.6931471805599453,3.970291913552122,3.392829131991639,1.749199854809259,0.8699195146920329,1.55814461804655,3.6176519448255684,0.0,0.4054651081081644,0.345361184038459,0.07927318089450788,2.8763855159214247,4.781222129768451,0.5596157879354227,5.84035091743822,0
42.0,5.810362246718757,5.602118820879701,0.0,3.365690791221305,1,0.0,3.9512437185814275,4.448794743159878,1.4198143702758146,0.15259743731326833,2.9845123383291625,3.210328659697462,0.8780695190539572,0.021973599422082882,0.36948367428674206,0.00715088536651818,0.5282270481275443,5.432556059039524,1.1844599298353575,5.817944146267096,0
43.0,5.771565725958661,5.484796933490655,0.0,3.2386784521643803,0,0.0,3.8066624897703196,3.3141860046725258,3.258096538021482,1.8765983491650844,3.0204248861443626,4.686750172980514,0.0,0.0,0.4382549309311553,0.22314355131420976,1.252762968495368,5.2548878086207,1.6094379124341003,5.74754414409507,0
44.0,5.825468992912801,5.655991810819852,0.0,2.7599898524893955,1,1.3862943611198906,3.9512437185814275,2.8978173858413805,0.5982031445168118,1.0587412380379129,2.6278162316948697,4.03634710171622,0.11779659911995481,0.06131372268482548,0.34180380636779434,0.1976434350204621,0.3950760414912015,4.578340067140537,2.123193809073995,5.8766147054290405,0
45.0,5.84035091743822,5.771441123130016,0.0,0.8109302162163288,1,0.0,3.828641396489095,1.252762968495368,1.55814461804655,1.9459101490553132,0.6931471805599453,3.624340932976365,0.0,0.4054651081081644,0.4916428043492167,0.11778303565638346,0.9162907318741551,3.091042453358316,0.9162907318741551,5.832937638879745,0
46.0,5.817944146267096,5.602118820879701,0.0,1.0986122886681098,1,0.0,3.8918202981106265,3.1354942159291497,1.8718021769015913,1.3862943611198906,1.0986122886681098,5.780743515792329,0.22314355131420976,0.0,0.4824261492442928,0.0,1.3862943611198906,4.174387269895637,0.5596157879354227,5.795023781753144,0
47.0,5.810362246718757,5.707110264748875,0.0,0.0,1,0.0,3.8918202981106265,2.302585092994046,0.6931471805599453,0.6931471805599453,0.0,0.0,0.4054651081081644,0.0,0.27763173659827955,0.6931471805599453,0.6931471805599453,3.5263605246161616,0.6931471805599453,5.847709643462844,0
48.0,5.8027224225111045,5.602118820879701,0.0,2.0476928433652555,1,0.6931471805599453,3.9512437185814275,2.5131498621013955,2.158281603387612,0.5596157879354227,1.7546199222785983,5.246859584948996,0.22314355131420976,0.0,0.4664818099139387,0.24441568658974944,2.4286669314651244,4.535284058523925,1.8955562629096985,5.810362246718757,0
49.0,5.8027224225111045,5.655991810819852,0.0,0.2954642128938359,1,0.0,3.9318256327243257,3.13413459641311,1.0775588794702773,2.090956411246361,0.08961215868968714,5.163535192021861,0.08983534840957998,0.0,0.41479643553704876,0.1451820098444979,1.9636097261547143,4.5814536593707755,0.6451379613735847,5.84035091743822,0
50.0,5.8027224225111045,5.602118820879701,0.0,2.6026896854443837,1,0.0,3.9318256327243257,3.970291913552122,1.8718021769015913,1.8718021769015913,2.0794415416798357,5.661222860237405,0.0,0.4054651081081644,0.3611648492115845,0.0,0.4054651081081644,5.424950017481403,0.4054651081081644,5.810362246718757,0
51.0,5.810362246718757,5.655991810819852,0.0,2.0149030205422647,1,0.0,3.8501476017100584,2.3978952727983707,1.791759469228055,1.6094379124341003,1.9810014688665833,0.0,1.252762968495368,0.034552381506659735,0.5187937934151676,0.3364722366212129,1.4759065198095778,4.154969184038536,1.039613947906154,5.825468992912801,0
52.0,5.795023781753144,5.5254529391317835,0.0,3.0173714486574723,1,0.6931471805599453,3.912023005428146,2.5004108363239657,2.063693184711697,0.4054651081081644,2.907583886777286,5.304858427091418,0.4054651081081644,0.44628710262841953,0.47933495667461984,0.3409265869705932,0.4855078157817008,4.659303194568019,1.2163953243244932,5.795023781753144,0
53.0,5.817944146267096,5.655991810819852,0.0,1.0986122886681098,1,0.6931471805599453,3.9512437185814275,1.0986122886681098,1.6094379124341003,0.4054651081081644,1.0986122886681098,6.241250029368613,0.0,0.0,0.5681506903852601,0.0,0.4054651081081644,3.8066624897703196,0.9162907318741551,5.832937638879745,0
54.0,5.817944146267096,5.602118820879701,0.0,2.1400661634962708,1,0.0,3.8918202981106265,3.4965075614664802,0.9162907318741551,1.1786549963416462,1.7202522787743906,5.150397236471415,0.4260843953109001,0.0,0.3576744442718159,0.07529588238033139,2.833213344056216,5.002752745613482,0.9886113934537812,5.832937638879745,0
55.0,5.84035091743822,5.771441123130016,0.0,1.6817585740137264,1,0.6931471805599453,3.9512437185814275,2.665490586683414,0.8649974374866045,0.1451820098444979,1.5841201044498106,2.716349003916905,0.5045560107523953,0.0,0.3175442267356941,0.345361184038459,1.5040773967762742,4.66814498514948,1.927891643552635,5.855014613970084,0
56.0,5.847709643462844,5.602118820879701,0.0,2.740840023925201,1,0.0,3.9512437185814275,3.5553480614894135,0.9162907318741551,0.6801542006863395,2.4849066497880004,3.871201010907891,0.0753932433387374,0.0,0.4574248470388755,0.28517894223366247,3.0204248861443626,5.059425458265688,1.5040773967762742,5.8027224225111045,0
57.0,5.84035091743822,5.655991810819852,0.6931471805599453,0.6212902786146943,1,0.0,3.9318256327243257,2.5629943230111016,1.093390344686958,0.8109302162163288,0.5957841137743307,5.166113217888297,0.0,0.0019512201312617493,0.4836792218454822,0.15553365165215227,0.7124901434030763,4.825246538252831,1.7324157649675878,5.810362246718757,0
58.0,5.78726541179471,5.484796933490655,0.0,1.2163953243244932,1,0.0,4.07753744390572,3.073850052817943,1.4170660197866443,0.6853040030989194,1.1786549963416462,3.2337644373619514,0.0,0.0,0.4723446369477091,0.0,0.3184537311185346,4.6798137289838575,0.4054651081081644,5.8027224225111045,0
59.0,5.78726541179471,5.564520407322694,0.0,2.9444389791664403,1,0.6931471805599453,3.8501476017100584,3.2386784521643803,2.3978952727983707,1.9459101490553132,2.772588722239781,4.770684624465665,0.0,1.0986122886681098,0.4285303810391604,0.09531017980432493,0.0,4.955827057601261,2.0794415416798357,5.8027224225111045,0
60.0,5.847709643462844,5.860786223465865,0.0,1.5246966839790097,1,0.0,4.0943445622221,2.7194433849316533,2.474435349920705,0.026976587698202076,1.4132709488180928,4.41639031913309,0.030771658666753687,0.030771658666753687,0.4469868577426928,0.17683779843769823,1.6280142980070358,4.220426400693179,0.7086513670959106,5.8766147054290405,0
61.0,5.763622475012218,5.484796933490655,0.0,1.5040773967762742,1,0.0,3.912023005428146,3.044522437723423,2.2512917986064953,1.0340737675305385,1.3862943611198906,4.948759890378168,1.0560526742493137,0.4054651081081644,0.4285303810391604,0.22314355131420976,2.0794415416798357,4.867534450455582,1.0986122886681098,5.779446378577191,0
62.0,5.810362246718757,5.655991810819852,0.0,1.927891643552635,1,0.0,3.871201010907891,2.4477671028385437,1.9980959022258835,0.6970458209756026,1.890850371872286,2.780370862681836,0.616029877215514,0.0,0.5060643066642802,0.10660973505825827,0.3184537311185346,3.9679306373664422,1.0560526742493137,5.825468992912801,0
63.0,5.832937638879745,5.910796644040527,0.0,2.3341140406027083,1,0.6931471805599453,4.007333185232471,1.9324267987180264,1.4413890149268644,1.9873272335829528,2.0725821321289426,5.566583650934194,0.031023165460510694,0.2837681731306446,0.4510258569755929,0.3629054936893685,1.342375127185055,3.9194950202668473,0.9470623905409088,5.9047076831817,0
64.0,5.8694663902971325,5.771441123130016,0.0,2.143735892385233,1,0.0,3.871201010907891,1.619349566895782,1.791759469228055,0.8909729238898652,2.071352270948219,0.0,0.5415972824327444,0.0,0.6043159668533296,0.1310282624064042,1.8199235645282374,3.609227295166317,2.5649493574615367,5.847709643462844,0
65.0,5.771565725958661,5.484796933490655,0.0,1.791759469228055,1,0.0,3.8501476017100584,3.044522437723423,0.0,2.094945728215801,1.0986122886681098,4.955827057601261,0.0,1.791759469228055,0.3364722366212129,0.6931471805599453,2.70805020110221,4.653960350157523,1.0986122886681098,5.795023781753144,0
66.0,5.810362246718757,5.655991810819852,0.0,0.6931471805599453,1,0.6931471805599453,3.8918202981106265,0.0,0.0,0.6931471805599453,0.4054651081081644,4.945207488773801,0.0,0.4054651081081644,0.4252677354043441,0.0,0.0,1.7047480922384253,0.0,5.8027224225111045,0
67.0,5.795023781753144,5.5254529391317835,0.0,2.6567569067146595,1,0.0,3.9889840465642745,4.1470951276076295,2.6026896854443837,1.791759469228055,2.3749057545736716,4.193435464866331,0.4054651081081644,0.0,0.3698379304650133,0.25464221837358075,2.6741486494265287,5.258796608385754,1.9459101490553132,5.78726541179471,0
68.0,5.84035091743822,5.707110264748875,0.0,2.9628067752108262,1,1.3862943611198906,4.143134726391533,3.7790972033395107,1.895548526091037,1.7546199222785983,2.8698814667133625,1.69285872038886,0.030771658666753687,0.22470483188116225,0.5065876482201798,0.14010315024408906,2.5091242666589353,5.456808409215013,0.8139790172290562,5.817944146267096,0
69.0,5.78726541179471,5.5254529391317835,0.0,2.2874317970372173,0,1.0986122886681098,3.970291913552122,3.462648867493084,2.237004362278031,0.5450005755644522,2.191675354730217,5.739277807831585,0.06429435070539725,0.007782140442054949,0.3906752865610942,0.11340715633521442,1.0995883748076691,5.271019434282793,0.7139258940740394,5.795023781753144,0
70.0,5.779446378577191,5.564520407322694,0.0,1.0986122886681098,1,0.0,4.04305126783455,3.6176519448255684,2.505525936990736,0.0,1.0986122886681098,4.627420794922911,0.0,0.0,0.35592466254802824,0.4219944100593749,3.4965075614664802,4.919980925828125,2.3749057545736716,5.810362246718757,0
71.0,5.8027224225111045,5.5254529391317835,0.0,1.0986122886681098,0,0.6931471805599453,3.912023005428146,3.6109179126442243,0.0,1.3217558399823195,1.0986122886681098,4.248495242049359,0.0,0.0,0.3220834991691132,0.47000362924573563,1.0986122886681098,4.736198448394496,1.791759469228055,5.755615623296219,0
72.0,5.795023781753144,5.5254529391317835,0.0,2.1400661634962708,1,0.0,4.02535169073515,2.8258332367585934,2.716349003916905,2.9444389791664403,1.927891643552635,4.391357962102766,0.0,0.3184537311185346,0.3911971363104595,0.0769610411361284,0.0,4.180139922385087,1.9459101490553132,5.779446378577191,0
73.0,5.832937638879745,5.602118820879701,0.0,1.6094379124341003,1,0.0,3.9889840465642745,3.1354942159291497,2.0617070867400673,1.7600107709134747,1.366569855772112,0.0,0.7827593392496325,0.6931471805599453,0.5423242908253617,0.4855078157817008,0.3897167511400252,4.1777470042774745,0.4054651081081644,5.810362246718757,0
74.0,5.795023781753144,5.602118820879701,0.0,2.339399066116762,1,0.0,4.007333185232471,2.667662140196922,2.3719945443662134,0.4054651081081644,2.094945728215801,3.7241862679460813,0.4054651081081644,0.11778303565638346,0.467461337859826,0.11778303565638346,1.7272209480904839,4.213515523153332,0.11778303565638346,5.810362246718757,0
75.0,5.825468992912801,5.771441123130016,0.0,1.4556127004697639,1,0.0,3.9512437185814275,3.0706839189653232,3.5611348570725725,0.8893189126645838,1.366569855772112,5.568903448285857,0.02650118978676312,0.13157635778871926,0.5516713681482156,0.02804066015552192,0.6714286566053024,4.45391569882641,0.860051013551279,5.847709643462844,0
76.0,5.763622475012218,5.442417710521793,0.0,2.7872175220442514,0,0.0,3.9512437185814275,3.6109179126442243,1.7047480922384253,1.149384614041533,2.772588722239781,4.499809670330265,0.4260843953109001,0.22314355131420976,0.5053104430778805,0.10048144482613038,2.07159836421881,4.658118360306187,0.9162907318741551,5.771565725958661,0
77.0,5.810362246718757,5.655991810819852,0.0,1.6094379124341003,1,0.0,4.07753744390572,3.044522437723423,0.6931471805599453,1.5040773967762742,0.6931471805599453,6.22455842927536,0.0,0.0,0.521765563804325,0.5713325916026439,1.8718021769015913,4.532599493153256,1.115479603322655,5.832937638879745,0
78.0,5.795023781753144,5.564520407322694,0.0,1.3862943611198906,1,0.0,3.828641396489095,2.0794415416798357,1.3862943611198906,1.252762968495368,1.3862943611198906,6.0112671744041615,0.0,0.0,0.3987761199573678,0.28517894223366247,1.791759469228055,4.477336814478207,1.9459101490553132,5.795023781753144,0
79.0,5.795023781753144,5.564520407322694,0.0,2.302585092994046,1,0.0,3.871201010907891,3.1780538303479458,1.791759469228055,1.0986122886681098,1.791759469228055,3.5553480614894135,0.0,0.0,0.3220834991691132,0.0,2.6390573296152584,4.060443010546419,0.0,5.795023781753144,0
80.0,5.847709643462844,5.707110264748875,0.0,1.791759469228055,1,0.6931471805599453,3.9318256327243257,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.6094379124341003,4.499809670330265,1.0986122886681098,0.0,0.5988365010887039,0.0,0.0,2.302585092994046,0.6931471805599453,5.84035091743822,0
81.0,5.795023781753144,5.602118820879701,0.0,2.315007612992603,1,0.0,3.9318256327243257,3.1135153092103742,2.063693184711697,1.515406211846829,1.9980959022258835,5.074392259899007,0.08154398450102303,1.0986122886681098,0.35241588701834886,0.5452270504833231,2.4203681286504293,4.821289122365337,1.1786549963416462,5.825468992912801,0
82.0,5.855014613970084,5.707110264748875,0.0,2.1400661634962708,1,0.0,3.871201010907891,2.772588722239781,1.7047480922384253,1.285696790166617,1.9459101490553132,0.4054651081081644,0.7163142398414797,0.6931471805599453,0.4478858239921165,0.5596157879354227,1.3862943611198906,4.31748811353631,1.5040773967762742,5.84035091743822,0
83.0,5.810362246718757,5.5254529391317835,0.0,2.7568403652716422,1,0.0,3.912023005428146,3.6506582412937387,1.5040773967762742,1.3217558399823195,2.583997552432231,3.6699514442284173,0.0,0.4054651081081644,0.3835602727201145,0.3400373027857091,2.691243082785829,5.214935757608986,2.691243082785829,5.825468992912801,0
84.0,5.779446378577191,5.5254529391317835,0.0,2.772588722239781,1,0.0,3.9318256327243257,4.0943445622221,1.0986122886681098,0.5507174981786188,2.70805020110221,2.4849066497880004,0.4579377199274682,0.0,0.43178241642553783,0.28517894223366247,0.0,5.488937726156687,1.3862943611198906,5.795023781753144,0
