id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
10,False,5,0.0,1.0,0.45,0.59,0.0,1.0,0.0,0.0,0.0,0.0,42.0,19.0,61.0,36.0,79.0,52.0,114.0,84.0,3.0,0.0,4.0,4.0,26.0,8.0,58.0,35.0,15.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,24.0,10.0,17.0,6.0,18.0,9.0,14.0,9.0,0.0,0.0,30.0,21.0,76.0,372.0,627.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,155,1.0,0.0,0.32,0.34,0.0,0.75,0.0,0.0,0.0,0.0,31.0,10.0,46.0,16.0,36.0,15.0,54.0,23.0,0.0,0.0,4.0,3.0,27.0,9.0,33.0,7.0,3.0,1.0,11.0,7.0,1.0,0.0,2.0,2.0,26.0,6.0,35.0,10.0,3.0,2.0,9.0,6.0,2.0,2.0,2.0,0.0,2.0,72.0,222.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,180.34,180.34,155,27,31,1,True,False,False,False,True,False,False
11,False,5,0.0,0.5,0.4425,0.3175,0.415,0.1825,1.75,0.75,0.0,0.25,133.5,57.5,101.0,33.0,173.5,94.25,136.0,63.5,11.5,4.0,3.75,1.25,100.5,30.75,88.25,23.5,22.25,18.5,6.75,4.5,10.75,8.25,6.0,5.0,88.75,30.0,77.5,21.5,20.75,11.5,19.25,9.5,24.0,16.0,4.25,2.0,344.25,121.0,900.0,9,0,1,0,1,2,1,0,0,0,2,0,0,0,172.72,145,0.5,0.0,0.4075,0.3775,0.0,0.0,0.0,0.0,0.0,0.0,127.5,45.5,116.5,47.25,146.5,64.25,132.25,62.25,0.5,0.0,4.75,0.0,94.25,23.25,85.0,24.5,21.0,10.75,15.75,10.5,12.25,11.5,15.75,12.25,107.5,27.5,88.75,29.75,18.75,17.0,27.75,17.5,1.25,1.0,0.0,0.0,114.5,107.75,725.5,7,1,0,1,2,2,1,0,0,0,1,1,0,0,180.34,185.42,155,26,28,1,True,False,False,False,True,False,False
12,False,8,0.531375885,0.078186035,0.375108905,0.578855891,0.191734505,0.378590546,0.378698349,0.12699604,0.125012398,0.125504971,85.60126162,33.2290597,90.398983,43.33412743,92.20438719,39.41293287,99.56087446,51.80054283,0.482183456,0.201669693,2.096699238,1.274852753,75.01656914,26.40698528,80.06436157,35.63441753,5.472310543,2.741972446,6.30442524,3.852147102,5.112381935,4.080101967,4.03019619,3.84756279,76.8997674,28.79793978,79.9126749,35.34076738,4.657070637,2.026945114,4.462513924,3.767549038,4.04442358,2.404174805,6.023794174,4.225811005,28.40359926,87.00462151,494.7976565,48,1,0,2,3,11,11,0,0,1,2,4,4,0,185.42,205,0.0,0.0,0.52,0.42,0.16,0.0,0.0,1.0,0.0,0.0,167.0,88.0,190.0,81.0,175.0,95.0,195.0,86.0,6.0,1.0,1.0,0.0,161.0,83.0,176.0,69.0,5.0,4.0,14.0,12.0,1.0,1.0,0.0,0.0,137.0,70.0,177.0,69.0,30.0,18.0,13.0,12.0,0.0,0.0,0.0,0.0,190.0,5.0,719.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,190.5,198.12,205,39,24,1,True,False,False,False,True,False,False
13,False,8,0.0,0.0,0.48,0.78,0.2,0.66,0.0,1.0,0.0,0.0,31.0,15.0,89.0,70.0,44.0,27.0,153.0,134.0,10.0,2.0,3.0,2.0,21.0,6.0,53.0,36.0,6.0,5.0,27.0,26.0,4.0,4.0,9.0,8.0,13.0,3.0,22.0,17.0,17.0,12.0,35.0,32.0,1.0,0.0,32.0,21.0,107.0,548.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,205,0.0,1.0,0.25,0.43,0.5,0.0,2.0,5.0,0.0,1.0,24.0,6.0,48.0,21.0,38.0,19.0,68.0,40.0,4.0,2.0,0.0,0.0,20.0,4.0,36.0,12.0,1.0,0.0,5.0,3.0,3.0,2.0,7.0,6.0,20.0,4.0,17.0,10.0,2.0,1.0,1.0,0.0,2.0,1.0,30.0,11.0,22.0,334.0,560.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,198.12,205,28,24,1,True,False,False,False,True,False,False
14,False,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.96,185,1.0,0.0,0.6,0.28,0.33,0.0,3.0,0.0,0.0,0.0,93.0,56.0,60.0,17.0,121.0,80.0,60.0,17.0,3.0,1.0,0.0,0.0,72.0,40.0,50.0,9.0,12.0,8.0,3.0,2.0,9.0,8.0,7.0,6.0,64.0,30.0,60.0,17.0,13.0,12.0,0.0,0.0,16.0,14.0,0.0,0.0,259.0,22.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,182.88,193.04,185,31,28,1,True,False,False,False,False,True,False
15,False,6,0.0,0.009765625,0.534746094,0.417480469,0.108476563,0.814765625,0.658203125,0.0,0.255859375,0.0078125,105.7460938,56.87890625,103.265625,42.04492188,124.984375,73.765625,124.6289063,59.94335938,5.85546875,0.908203125,2.1015625,1.0234375,89.734375,45.55078125,80.08984375,27.00195313,12.390625,9.111328125,17.49609375,10.88867188,3.62109375,2.216796875,5.6796875,4.154296875,88.40820313,44.203125,85.30664063,28.5078125,11.8046875,8.662109375,10.65820313,8.94140625,5.533203125,4.013671875,7.30078125,4.595703125,240.7304688,67.16796875,644.9160156,23,0,1,0,5,7,3,0,0,0,3,2,2,0,187.96,170,0.001953125,0.600097656,0.353713379,0.416813965,0.378798828,0.001953125,0.254638672,0.0,0.0,0.254882813,67.59716797,21.94628906,139.2287598,58.39208984,71.42285156,25.45117188,151.5922852,70.68701172,1.112060547,1.011230469,0.029296875,0.001953125,58.46142578,14.95849609,102.8723145,31.92553711,8.153808594,6.041259766,10.80712891,7.857666016,0.981933594,0.946533203,25.54931641,18.60888672,65.45092773,21.10302734,136.6101074,56.51586914,1.5234375,0.515380859,2.078857422,1.576171875,0.622802734,0.327880859,0.539794922,0.300048828,85.6730957,39.31665039,813.1865234,34,1,0,1,4,8,5,0,0,2,2,1,3,0,182.88,182.88,170,33,37,1,True,False,False,False,True,False,False
16,False,9,0.0,0.0,0.52,0.41,0.0,0.19,0.0,0.0,0.5,0.0,105.0,59.5,83.0,37.5,133.5,86.0,88.5,42.5,0.0,0.0,8.5,1.5,102.0,57.5,77.0,34.5,1.0,0.0,4.5,2.0,2.0,2.0,1.5,1.0,81.0,42.0,65.0,23.5,13.5,9.5,11.0,7.5,10.5,8.0,7.0,6.5,51.5,130.0,645.5,5,0,2,0,2,2,0,0,0,0,1,1,0,0,185.42,185,0.5,0.0,0.595,0.375,0.0,0.575,2.0,0.5,0.0,0.0,45.0,29.0,20.0,7.5,56.0,40.0,24.5,12.0,0.0,0.0,4.5,2.5,32.5,17.0,13.5,5.0,4.5,4.5,4.5,1.0,8.0,7.5,2.0,1.5,23.5,11.5,17.0,5.0,8.0,5.0,2.5,2.0,13.5,12.5,0.5,0.5,130.0,186.5,437.0,4,0,2,0,2,2,0,0,0,0,0,2,0,0,190.5,208.28,265,28,32,1,True,False,False,False,False,False,True
17,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,,135,29,32,0,True,False,False,False,True,False,False
18,False,1,1.0,0.0,0.67,0.45,0.0,0.16,0.0,0.0,1.0,0.0,159.0,107.0,91.0,41.0,199.0,140.0,113.0,60.0,1.0,0.0,12.0,2.0,113.0,68.0,52.0,15.0,38.0,31.0,21.0,11.0,8.0,8.0,18.0,15.0,63.0,32.0,70.0,26.0,87.0,68.0,21.0,15.0,9.0,7.0,0.0,0.0,261.0,336.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,160.02,115,1.0,0.0,0.48,0.25,1.0,0.0,0.0,0.0,0.0,0.0,196.0,96.0,145.0,37.0,200.0,98.0,146.0,38.0,1.0,1.0,2.0,0.0,137.0,57.0,97.0,7.0,46.0,29.0,24.0,11.0,13.0,10.0,24.0,19.0,186.0,89.0,139.0,32.0,10.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,38.0,4.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,154.94,152.4,115,30,25,0,True,False,False,False,True,False,False
19,False,7,0.0,0.0,0.42,0.38,0.62,0.0,0.0,0.0,0.0,1.0,105.0,45.0,71.0,27.0,171.0,98.0,79.0,34.0,8.0,5.0,0.0,0.0,99.0,39.0,50.0,11.0,0.0,0.0,15.0,11.0,6.0,6.0,6.0,5.0,72.0,25.0,60.0,20.0,7.0,2.0,8.0,5.0,26.0,18.0,3.0,2.0,479.0,3.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,187.96,185,0.0,0.0,0.65,0.56,0.33,0.62,0.0,0.0,2.0,0.0,81.0,53.0,23.0,13.0,100.0,71.0,63.0,45.0,6.0,2.0,8.0,5.0,65.0,38.0,19.0,10.0,8.0,8.0,2.0,1.0,8.0,7.0,2.0,2.0,29.0,13.0,8.0,2.0,7.0,6.0,9.0,6.0,45.0,34.0,6.0,5.0,316.0,362.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,182.88,,185,26,30,1,True,False,False,False,True,False,False
