id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
10,Marco Polo Reyes,Dong Hyun Ma,Mike Beltran,04/06/2016,"Los Angeles, California, USA",FALSE,Lightweight,0,1,"0,45","0,59",0,1,0,0,0,0,42,19,61,36,79,52,114,84,3,0,4,4,26,8,58,35,15,10,3,1,1,1,0,0,24,10,17,6,18,9,14,9,0,0,30,21,76,372,627,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"180,34",155,1,0,"0,32","0,34",0,"0,75",0,0,0,0,31,10,46,16,36,15,54,23,0,0,4,3,27,9,33,7,3,1,11,7,1,0,2,2,26,6,35,10,3,2,9,6,2,2,2,0,2,72,222,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,"180,34","180,34",155,27,31
11,Andre Winner,Nik Lentz,Josh Rosenthal,28/08/2010,"Boston, Massachusetts, USA",FALSE,Lightweight,0,"0,5","4,425","3,175",415,"1,825","1,75","0,75",0,"0,25","133,5","57,5",101,33,"173,5","94,25",136,"63,5","11,5",4,"3,75","1,25","100,5","30,75","88,25","23,5","22,25","18,5","6,75","4,5","10,75","8,25",6,5,"88,75",30,"77,5","21,5","20,75","11,5","19,25","9,5",24,16,"4,25",2,"344,25",121,900,9,0,1,0,1,2,1,0,0,0,2,0,0,0,Orthodox,"172,72",145,"0,5",0,"4,075","3,775",0,0,0,0,0,0,"127,5","45,5","116,5","47,25","146,5","64,25","132,25","62,25","0,5",0,"4,75",0,"94,25","23,25",85,"24,5",21,"10,75","15,75","10,5","12,25","11,5","15,75","12,25","107,5","27,5","88,75","29,75","18,75",17,"27,75","17,5","1,25",1,0,0,"114,5","107,75","725,5",7,1,0,1,2,2,1,0,0,0,1,1,0,0,Orthodox,"180,34","185,42",155,26,28
12,Khadis Ibragimov,Ed Herman,VyacheslavKiselev,09/11/2019,"Moscow, Moscow, Russia",FALSE,LightHeavyweight,"531,375,885","78,186,035","375,108,905","578,855,891","191,734,505","378,590,546","378,698,349","12,699,604","125,012,398","125,504,971","8,560,126,162","332,290,597","90,398,983","4,333,412,743","9,220,438,719","3,941,293,287","9,956,087,446","5,180,054,283","482,183,456","201,669,693","2,096,699,238","1,274,852,753","7,501,656,914","2,640,698,528","8,006,436,157","3,563,441,753","5,472,310,543","2,741,972,446","630,442,524","3,852,147,102","5,112,381,935","4,080,101,967","403,019,619","384,756,279","768,997,674","2,879,793,978","799,126,749","3,534,076,738","4,657,070,637","2,026,945,114","4,462,513,924","3,767,549,038","404,442,358","2,404,174,805","6,023,794,174","4,225,811,005","2,840,359,926","8,700,462,151","4,947,976,565",48,1,0,2,3,11,11,0,0,1,2,4,4,0,Orthodox,"185,42",205,0,0,"0,52","0,42","0,16",0,0,1,0,0,167,88,190,81,175,95,195,86,6,1,1,0,161,83,176,69,5,4,14,12,1,1,0,0,137,70,177,69,30,18,13,12,0,0,0,0,190,5,719,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"190,5","198,12",205,39,24
13,Rameau Thierry Sokoudjou,Kazuhiro Nakamura,Steve Mazzagatti,24/05/2008,"Las Vegas, Nevada, USA",FALSE,LightHeavyweight,0,0,"0,48","0,78","0,2","0,66",0,1,0,0,31,15,89,70,44,27,153,134,10,2,3,2,21,6,53,36,6,5,27,26,4,4,9,8,13,3,22,17,17,12,35,32,1,0,32,21,107,548,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"180,34",205,0,1,"0,25","0,43","0,5",0,2,5,0,1,24,6,48,21,38,19,68,40,4,2,0,0,20,4,36,12,1,0,5,3,3,2,7,6,20,4,17,10,2,1,1,0,2,1,30,11,22,334,560,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"177,8","198,12",205,28,24
14,Oskar Piechota,Tim Williams,Kerry Hatley,18/02/2018,"Austin, Texas, USA",FALSE,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"187,96",185,1,0,"0,6","0,28","0,33",0,3,0,0,0,93,56,60,17,121,80,60,17,3,1,0,0,72,40,50,9,12,8,3,2,9,8,7,6,64,30,60,17,13,12,0,0,16,14,0,0,259,22,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,"182,88","193,04",185,31,28
15,Sergio Moraes,James Krause,Fernando Portella,16/11/2019,"Sao Paulo, Sao Paulo, Brazil",FALSE,Welterweight,0,"9,765,625","534,746,094","417,480,469","108,476,563","814,765,625","658,203,125",0,"255,859,375","78,125","1,057,460,938","5,687,890,625","103,265,625","4,204,492,188","124,984,375","73,765,625","1,246,289,063","5,994,335,938","585,546,875","908,203,125","21,015,625","10,234,375","89,734,375","4,555,078,125","8,008,984,375","2,700,195,313","12,390,625","9,111,328,125","1,749,609,375","1,088,867,188","362,109,375","2,216,796,875","56,796,875","4,154,296,875","8,840,820,313","44,203,125","8,530,664,063","285,078,125","118,046,875","8,662,109,375","1,065,820,313","894,140,625","5,533,203,125","4,013,671,875","730,078,125","4,595,703,125","2,407,304,688","6,716,796,875","6,449,160,156",23,0,1,0,5,7,3,0,0,0,3,2,2,0,Orthodox,"187,96",170,"1,953,125","600,097,656","353,713,379","416,813,965","378,798,828","1,953,125","254,638,672",0,0,"254,882,813","6,759,716,797","2,194,628,906","1,392,287,598","5,839,208,984","7,142,285,156","2,545,117,188","1,515,922,852","7,068,701,172","1,112,060,547","1,011,230,469","29,296,875","1,953,125","5,846,142,578","1,495,849,609","1,028,723,145","3,192,553,711","8,153,808,594","6,041,259,766","1,080,712,891","7,857,666,016","981,933,594","946,533,203","2,554,931,641","1,860,888,672","6,545,092,773","2,110,302,734","1,366,101,074","5,651,586,914","15,234,375","515,380,859","2,078,857,422","1,576,171,875","622,802,734","327,880,859","539,794,922","300,048,828","856,730,957","3,931,665,039","8,131,865,234",34,1,0,1,4,8,5,0,0,2,2,1,3,0,Orthodox,"182,88","182,88",170,33,37
16,Matt Mitrione,Joey Beltran,Herb Dean,25/09/2010,"Indianapolis, Indiana, USA",FALSE,Heavyweight,0,0,"0,52","0,41",0,"0,19",0,0,"0,5",0,105,"59,5",83,"37,5","133,5",86,"88,5","42,5",0,0,"8,5","1,5",102,"57,5",77,"34,5",1,0,"4,5",2,2,2,"1,5",1,81,42,65,"23,5","13,5","9,5",11,"7,5","10,5",8,7,"6,5","51,5",130,"645,5",5,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,"185,42",185,"0,5",0,595,375,0,575,2,"0,5",0,0,45,29,20,"7,5",56,40,"24,5",12,0,0,"4,5","2,5","32,5",17,"13,5",5,"4,5","4,5","4,5",1,8,"7,5",2,"1,5","23,5","11,5",17,5,8,5,"2,5",2,"13,5","12,5","0,5","0,5",130,"186,5",437,4,0,2,0,2,2,0,0,0,0,0,2,0,0,Switch,"190,5","208,28",265,28,32
17,Julie Kedzie,Germaine de Randamie,Randy Corley,27/07/2013,"Seattle, Washington, USA",FALSE,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"175,26",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"165,1",,135,29,32
18,Tecia Torres,Angela Hill,John McCarthy,13/06/2015,"Mexico City, Distrito Federal, Mexico",FALSE,WomenStrawweight,1,0,"0,67","0,45",0,"0,16",0,0,1,0,159,107,91,41,199,140,113,60,1,0,12,2,113,68,52,15,38,31,21,11,8,8,18,15,63,32,70,26,87,68,21,15,9,7,0,0,261,336,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,"160,02",115,1,0,"0,48","0,25",1,0,0,0,0,0,196,96,145,37,200,98,146,38,1,1,2,0,137,57,97,7,46,29,24,11,13,10,24,19,186,89,139,32,10,7,6,5,0,0,0,0,38,4,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,"154,94","152,4",115,30,25
19,Jesse Bongfeldt,Chris Weidman,Jerin Valel,11/06/2011,"Vancouver, British Columbia, Canada",FALSE,Middleweight,0,0,"0,42","0,38","0,62",0,0,0,0,1,105,45,71,27,171,98,79,34,8,5,0,0,99,39,50,11,0,0,15,11,6,6,6,5,72,25,60,20,7,2,8,5,26,18,3,2,479,3,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,"187,96",185,0,0,"0,65","0,56","0,33","0,62",0,0,2,0,81,53,23,13,100,71,63,45,6,2,8,5,65,38,19,10,8,8,2,1,8,7,2,2,29,13,8,2,7,6,9,6,45,34,6,5,316,362,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"182,88",,185,26,30
20,Fabio Maldonado,Joey Beltran,Mario Yamasaki,09/10/2013,"Barueri, Sao Paulo, Brazil",FALSE,LightHeavyweight,0,"390,625","379,609,375","521,953,125","166,640,625","119,609,375",0,0,"390,625",0,"1,680,625","6,123,046,875","1,384,609,375","7,076,171,875","2,613,320,313","1,438,046,875","1,652,773,438","9,531,640,625","27,421,875","3,515,625","378,515,625","101,171,875","1,352,734,375","3,380,078,125","11,440,625","5,071,484,375","207,578,125","160,234,375","1,394,140,625","110,703,125","1,203,125","1,140,625","1,011,328,125","89,765,625","1,344,140,625","321,796,875","1,192,890,625","5,673,828,125","3,226,171,875","2,801,171,875","138,984,375","1,069,140,625","138,671,875","10,390,625","52,734,375","333,203,125","3,320,976,563","13,353,125","8,118,242,188",24,0,2,0,2,3,6,0,0,0,1,2,0,0,Orthodox,"185,42",185,625,"0,25",565,"5,875","3,125","443,125","0,25","0,25",625,0,"1,183,125","751,875","86,375","49,25","1,656,875","1,188,125","103,125","63,75","13,125",625,"56,875","21,875","74,625","391,875","69,75","356,875","43,625","359,375",10,"7,875",625,625,"6,625","56,875","655,625","31,125","45,625","20,25","468,125","388,125","15,125","115,625","59,375","5,25","25,625","174,375","138,375","298,125","809,25",14,0,1,0,1,2,3,0,0,0,1,1,0,0,Orthodox,"185,42","190,5",205,31,33
